ride_id,rideable_type,date_start,time_start,date_end,time_end,end_station_id,start_lat,start_lng,end_lat,end_lng,member_type
528ED0A1CF1AD089,docked_bike,02/04/2020,10:32,02/04/2020,10:38,239,41.9671,-87.6674,41.9665,-87.6884,member
53589708CC56A626,docked_bike,02/04/2020,16:04,02/04/2020,16:12,520,42.008,-87.6655,42.016,-87.6686,member
8389CB19F01E4D5D,docked_bike,02/04/2020,16:22,02/04/2020,16:34,318,41.9437,-87.649,41.9542,-87.6644,casual
94039E46ADD8049A,docked_bike,02/04/2020,16:09,02/04/2020,16:42,30,41.8307,-87.656,41.8996,-87.6677,member
A2C2748B0F023326,docked_bike,02/04/2020,21:15,02/04/2020,21:40,31,41.9367,-87.6368,41.8967,-87.6357,member
A928FD6D2D6E75F1,docked_bike,02/04/2020,14:16,02/04/2020,14:53,638,41.8847,-87.6277,41.8781,-87.6398,casual
A984AAB8A48FD437,docked_bike,02/04/2020,08:32,02/04/2020,08:38,98,41.8708,-87.6312,41.8827,-87.6325,member
B011EC3A6A4D7932,docked_bike,02/04/2020,14:41,02/04/2020,14:49,620,41.9097,-87.6481,41.8982,-87.6375,member
B7DB277240BC928C,docked_bike,02/04/2020,12:07,02/04/2020,12:11,111,41.9032,-87.6343,41.8947,-87.6384,member
B971E36CED90CB71,docked_bike,02/04/2020,13:47,02/04/2020,13:52,333,41.9126,-87.6814,41.9071,-87.6673,member
C1F742105817EA0F,docked_bike,02/04/2020,18:32,02/04/2020,18:55,132,41.8887,-87.6444,41.8501,-87.6321,member
CD809DA8A43B28E6,docked_bike,02/04/2020,06:12,02/04/2020,06:16,59,41.8721,-87.6295,41.8672,-87.626,member
D35FADC5D3825EC6,docked_bike,02/04/2020,20:57,02/04/2020,21:09,199,41.8915,-87.6268,41.8915,-87.6268,member
DA50E001A2E41A5B,docked_bike,02/04/2020,18:52,02/04/2020,18:56,291,41.9121,-87.6347,41.9067,-87.6348,member
EB321D4D069A8A55,docked_bike,02/04/2020,06:12,02/04/2020,06:24,80,41.8804,-87.6555,41.8804,-87.6555,casual
ECB3B798F3D68D4C,docked_bike,02/04/2020,15:40,02/04/2020,15:43,186,41.8946,-87.6534,41.8918,-87.6588,member
F3553A4C0B5BE280,docked_bike,02/04/2020,18:40,02/04/2020,18:49,364,41.8918,-87.6206,41.9002,-87.643,member
0025216F6A5331F7,docked_bike,03/04/2020,16:36,03/04/2020,17:11,59,41.8672,-87.626,41.8672,-87.626,member
07939DB56E939B96,docked_bike,03/04/2020,19:04,03/04/2020,19:12,117,41.9482,-87.6639,41.9402,-87.653,casual
09EA4DE590E364B4,docked_bike,03/04/2020,17:02,03/04/2020,17:37,349,41.969,-87.696,41.9291,-87.6491,member
21A06099E9399DDE,docked_bike,03/04/2020,11:27,03/04/2020,11:36,289,41.9105,-87.6531,41.9121,-87.6347,casual
2251C961A2A0A942,docked_bike,03/04/2020,20:41,03/04/2020,21:36,161,41.8915,-87.6268,41.8958,-87.6259,member
230A0640EE3F1CE5,docked_bike,03/04/2020,16:41,03/04/2020,16:50,84,41.8916,-87.6484,41.8916,-87.6484,member
312B85E570C510DB,docked_bike,03/04/2020,17:15,03/04/2020,17:50,198,41.9185,-87.6974,41.8819,-87.6488,member
46492CA49C242583,docked_bike,03/04/2020,17:25,03/04/2020,17:45,123,41.9287,-87.6538,41.9227,-87.6972,casual
5466AEC3DE3D752F,docked_bike,03/04/2020,16:19,03/04/2020,17:26,53,41.8986,-87.6219,41.8947,-87.6344,casual
5B46025317DF88D4,docked_bike,03/04/2020,16:34,03/04/2020,17:00,319,41.9614,-87.6762,41.9326,-87.6659,member
6D94B43CE2EE2E82,docked_bike,03/04/2020,15:22,03/04/2020,15:36,195,41.887,-87.6128,41.8847,-87.6195,member
705AFF3FD5C08311,docked_bike,03/04/2020,20:08,03/04/2020,20:14,178,41.8708,-87.6257,41.8566,-87.6275,member
7B4FE03080DCE4F7,docked_bike,03/04/2020,18:20,03/04/2020,18:52,216,41.9104,-87.6972,41.903,-87.6975,casual
81BEEC1BA4F9E6CB,docked_bike,03/04/2020,14:32,03/04/2020,14:53,374,41.8821,-87.6398,41.8984,-87.6866,member
82DAF9561670335C,docked_bike,03/04/2020,17:46,03/04/2020,18:08,119,41.8938,-87.6417,41.8859,-87.6672,casual
83A9E5F8F154BDB7,docked_bike,03/04/2020,15:49,03/04/2020,16:37,452,41.9406,-87.6785,41.9942,-87.6894,member
87A8B188CFF274A0,docked_bike,03/04/2020,18:10,03/04/2020,18:46,523,42.0209,-87.6651,42.0209,-87.6651,member
92AEE7A8E1B65EBA,docked_bike,03/04/2020,15:26,03/04/2020,16:04,123,41.9437,-87.649,41.9227,-87.6972,casual
B5E4FBD3030DE29F,docked_bike,03/04/2020,14:17,03/04/2020,14:44,74,41.8974,-87.6287,41.8938,-87.6417,casual
BE60C138A797654C,docked_bike,03/04/2020,19:17,03/04/2020,19:36,53,41.9215,-87.6538,41.8947,-87.6344,member
BF26F9E0055C9ABF,docked_bike,03/04/2020,18:44,03/04/2020,19:18,673,41.9437,-87.649,41.9239,-87.6358,member
CC7F2352E36A8E43,docked_bike,03/04/2020,12:12,03/04/2020,12:29,288,41.912,-87.6319,41.9181,-87.6437,casual
D5472FBA88852C03,docked_bike,03/04/2020,10:00,03/04/2020,10:19,482,41.9394,-87.6684,41.9615,-87.6912,member
DD8AED95DAFECAD9,docked_bike,03/04/2020,19:55,03/04/2020,19:59,115,41.9401,-87.6455,41.9363,-87.6527,member
EB302D37BC807F94,docked_bike,03/04/2020,07:08,03/04/2020,07:17,94,41.9097,-87.6481,41.9183,-87.6363,member
F021DACB05C615A4,docked_bike,03/04/2020,07:44,03/04/2020,08:06,657,41.8992,-87.6722,41.8992,-87.6722,member
F5095F53330FC5F1,docked_bike,03/04/2020,16:56,03/04/2020,17:05,144,41.9117,-87.6268,41.9218,-87.6441,casual
0C01A8A179100AAE,docked_bike,04/04/2020,16:00,04/04/2020,16:03,173,41.8957,-87.6201,41.8969,-87.6217,member
14146EF483F1C6CA,docked_bike,04/04/2020,16:41,04/04/2020,16:49,41,41.8783,-87.6439,41.8721,-87.6295,member
323EA96D70EFEBF8,docked_bike,04/04/2020,16:56,04/04/2020,17:03,68,41.8671,-87.6411,41.8759,-87.6408,member
4AA8DFF157C2F951,docked_bike,04/04/2020,12:24,04/04/2020,12:40,290,41.9175,-87.7018,41.9215,-87.7073,member
50247133C74AFB89,docked_bike,04/04/2020,11:09,04/04/2020,11:21,142,41.903,-87.6313,41.8945,-87.6179,casual
6A52FFD73118A265,docked_bike,04/04/2020,20:00,04/04/2020,20:13,346,41.8856,-87.6418,41.8828,-87.6612,member
7742890F2991013E,docked_bike,04/04/2020,18:33,04/04/2020,19:08,460,41.9493,-87.6463,41.9836,-87.6692,member
86A7AB9FDAA5C45F,docked_bike,04/04/2020,15:45,04/04/2020,16:28,523,42.0209,-87.6651,42.0209,-87.6651,casual
8BE4DE4AEB946025,docked_bike,04/04/2020,11:18,04/04/2020,11:31,250,41.9437,-87.649,41.9361,-87.6698,member
8E43AD3C0C82D7B2,docked_bike,04/04/2020,17:06,04/04/2020,18:04,157,41.9367,-87.6368,41.9367,-87.6368,member
902BA0EFEAD721FC,docked_bike,04/04/2020,16:35,04/04/2020,17:14,509,41.9246,-87.6893,41.9098,-87.7053,member
BD15AD9C4BE40B74,docked_bike,04/04/2020,18:42,04/04/2020,19:01,106,41.8958,-87.6259,41.8974,-87.6287,member
C6EA2C7A8815C585,docked_bike,04/04/2020,18:52,04/04/2020,19:00,21,41.8887,-87.6444,41.8777,-87.6548,member
C9E0D7F8774FD6F1,docked_bike,04/04/2020,09:24,04/04/2020,09:47,51,41.9542,-87.6544,41.8846,-87.6319,member
D0C35FBC94C02F47,docked_bike,04/04/2020,23:17,04/04/2020,23:29,36,41.873,-87.6691,41.8777,-87.6353,casual
D7C129E5116D46E6,docked_bike,04/04/2020,10:40,04/04/2020,10:55,144,41.9035,-87.6677,41.9218,-87.6441,member
DCAC5F169D6763A7,docked_bike,04/04/2020,23:28,04/04/2020,23:37,19,41.869,-87.6591,41.869,-87.6591,member
E2BD3FF51C9E1C11,docked_bike,04/04/2020,10:36,04/04/2020,10:48,258,41.9126,-87.6814,41.9295,-87.6842,member
E88EC8D46E14880F,docked_bike,04/04/2020,20:00,04/04/2020,20:03,312,41.9491,-87.6486,41.9579,-87.6495,member
EAF3BE3BA83C5462,docked_bike,04/04/2020,13:58,04/04/2020,14:17,119,41.9077,-87.6726,41.8859,-87.6672,member
EC313B0E08363A3B,docked_bike,04/04/2020,13:33,04/04/2020,14:12,323,41.9218,-87.6441,41.9695,-87.6547,casual
F3065C551493B084,docked_bike,04/04/2020,19:46,04/04/2020,20:27,44,41.8821,-87.6251,41.8847,-87.6277,member
F41BC1BCFF2942FD,docked_bike,04/04/2020,19:33,04/04/2020,19:51,434,41.8776,-87.6496,41.8665,-87.6847,member
F4DEDA81B9DC8C71,docked_bike,04/04/2020,09:23,04/04/2020,09:29,21,41.8783,-87.6439,41.8777,-87.6548,member
F75EC779AB9F1974,docked_bike,04/04/2020,12:02,04/04/2020,12:11,237,41.8385,-87.6354,41.8421,-87.617,member
FA7B8547214B5743,docked_bike,04/04/2020,15:39,04/04/2020,16:03,17,41.9222,-87.6389,41.9031,-87.6739,casual
FCE3C499F28B7949,docked_bike,04/04/2020,16:45,04/04/2020,16:47,115,41.9365,-87.6475,41.9363,-87.6527,member
000CDA9884FA4733,docked_bike,05/04/2020,16:27,05/04/2020,16:55,176,41.903,-87.6313,41.903,-87.6313,member
11B5DA6325885C98,docked_bike,05/04/2020,12:40,05/04/2020,12:54,216,41.9094,-87.6777,41.903,-87.6975,casual
12DE55C8FE659C47,docked_bike,05/04/2020,17:09,05/04/2020,17:26,514,42.0417,-87.6807,42.0193,-87.6845,member
29E9346B2B7975C0,docked_bike,05/04/2020,16:38,05/04/2020,16:59,56,41.8887,-87.6444,41.8887,-87.6444,casual
4EBEA80B6C530EB8,docked_bike,05/04/2020,07:19,05/04/2020,07:25,67,41.9259,-87.639,41.9256,-87.6537,member
57D8098067D3750E,docked_bike,05/04/2020,12:15,05/04/2020,12:29,302,41.912,-87.6319,41.9287,-87.6538,casual
5955A0E61733D705,docked_bike,05/04/2020,12:37,05/04/2020,12:40,627,41.8982,-87.6375,41.8949,-87.6323,member
6417F1915CD67AB7,docked_bike,05/04/2020,17:30,05/04/2020,18:01,175,41.9147,-87.6433,41.8726,-87.6335,casual
64FB1ED23FC018ED,docked_bike,05/04/2020,20:00,05/04/2020,20:22,324,41.9617,-87.6546,41.9313,-87.6387,casual
65445A20C48B93AD,docked_bike,05/04/2020,10:03,05/04/2020,10:43,299,41.8846,-87.6446,41.9437,-87.649,casual
6D604D1ABB1DA72B,docked_bike,05/04/2020,15:59,05/04/2020,16:31,112,41.8492,-87.6756,41.8837,-87.6487,member
78730496E4B86330,docked_bike,05/04/2020,16:24,05/04/2020,16:36,331,41.9295,-87.6431,41.9097,-87.6481,casual
858A4E06C78DEEE7,docked_bike,05/04/2020,13:17,05/04/2020,13:23,344,41.9616,-87.666,41.9691,-87.6742,member
9A4979575AEF05A7,docked_bike,05/04/2020,14:14,05/04/2020,14:18,344,41.9733,-87.6678,41.9691,-87.6742,member
C2F4B291F4AB5550,docked_bike,05/04/2020,17:22,05/04/2020,17:25,210,41.9031,-87.6739,41.9035,-87.6677,member
C95735AB1FC86763,docked_bike,05/04/2020,15:01,05/04/2020,15:41,289,41.9508,-87.6592,41.9121,-87.6347,member
D713C890F1B6C8CF,docked_bike,05/04/2020,17:02,05/04/2020,17:33,231,41.89,-87.6366,41.9617,-87.6546,member
E73102B2E4C3CB18,docked_bike,05/04/2020,13:35,05/04/2020,13:46,84,41.9035,-87.6434,41.8916,-87.6484,member
F6035A8279482815,docked_bike,05/04/2020,15:39,05/04/2020,15:45,144,41.9157,-87.6346,41.9218,-87.6441,member
FF414AEC7A8C7323,docked_bike,05/04/2020,13:56,05/04/2020,14:20,294,41.9402,-87.653,41.9784,-87.6598,casual
0D87A1DD179D6F09,docked_bike,06/04/2020,08:44,06/04/2020,09:08,211,41.9259,-87.6493,41.8944,-87.6227,member
2647ADE1B8731AED,docked_bike,06/04/2020,11:55,06/04/2020,12:12,477,41.9659,-87.7008,41.9659,-87.7008,casual
4694956F828CB4E5,docked_bike,06/04/2020,11:44,06/04/2020,12:17,130,41.9078,-87.6859,41.9033,-87.6784,casual
5526C725D03B31D3,docked_bike,06/04/2020,14:30,06/04/2020,14:50,503,41.9215,-87.6538,41.9244,-87.7154,member
61B9142C9328B067,docked_bike,06/04/2020,14:12,06/04/2020,14:23,128,41.8713,-87.6737,41.8958,-87.6772,member
641963F10468328B,docked_bike,06/04/2020,22:10,06/04/2020,22:21,186,41.8918,-87.6588,41.8918,-87.6588,member
7EA6FB2FE1C69708,docked_bike,06/04/2020,11:38,06/04/2020,12:23,273,41.8578,-87.6246,41.8578,-87.6246,casual
A00204700D9E0366,docked_bike,06/04/2020,13:02,06/04/2020,13:13,318,41.9733,-87.6678,41.9542,-87.6644,casual
AB382E0AA0216828,docked_bike,06/04/2020,19:14,06/04/2020,19:24,143,41.903,-87.6313,41.9222,-87.6389,member
C8AAC6CC63A4D7D2,docked_bike,06/04/2020,12:32,06/04/2020,12:47,181,41.886,-87.6241,41.8908,-87.6317,member
CB9670297A9458CF,docked_bike,06/04/2020,07:55,06/04/2020,08:23,47,41.8722,-87.6615,41.8892,-87.6278,member
CF959E7ECD666C57,docked_bike,06/04/2020,12:49,06/04/2020,13:00,77,41.8777,-87.6353,41.8822,-87.6411,member
D8366271F3CC99F7,docked_bike,06/04/2020,12:36,06/04/2020,12:41,627,41.8938,-87.6417,41.8949,-87.6323,member
DB928CB2986E729F,docked_bike,06/04/2020,17:50,06/04/2020,17:55,320,41.8777,-87.6548,41.8722,-87.6615,member
E35AC6B19145F09D,docked_bike,06/04/2020,20:02,06/04/2020,20:15,240,41.9377,-87.6441,41.9542,-87.6544,member
F05BBB14248C9E84,docked_bike,06/04/2020,12:18,06/04/2020,12:50,224,41.9139,-87.6488,41.9139,-87.6488,casual
FA5AD549B09EA8B2,docked_bike,06/04/2020,12:04,06/04/2020,12:08,231,41.9544,-87.648,41.9617,-87.6546,member
FC0FAF898797829D,docked_bike,06/04/2020,18:52,06/04/2020,18:55,295,41.9784,-87.6598,41.9738,-87.6597,member
FFA990E073B028F9,docked_bike,06/04/2020,19:34,06/04/2020,20:00,231,41.9493,-87.6463,41.9617,-87.6546,member
07FDB8C81CED270D,docked_bike,07/04/2020,17:26,07/04/2020,17:46,127,41.956,-87.6803,41.9259,-87.6493,member
08333FE225DAB73E,docked_bike,07/04/2020,12:13,07/04/2020,12:24,447,41.9905,-87.6698,42.008,-87.6655,member
18E008C7BB1D7900,docked_bike,07/04/2020,20:53,07/04/2020,21:17,134,41.9287,-87.6538,41.8776,-87.6496,member
1972FFA740017F4D,docked_bike,07/04/2020,17:19,07/04/2020,17:43,114,41.8968,-87.6309,41.9494,-87.6545,member
268B32F3F0B3A3B7,docked_bike,07/04/2020,19:16,07/04/2020,19:33,627,41.8765,-87.6205,41.8949,-87.6323,member
45E938C310D0226F,docked_bike,07/04/2020,17:10,07/04/2020,17:31,277,41.903,-87.6975,41.8911,-87.6666,member
4C23F51156840437,docked_bike,07/04/2020,09:31,07/04/2020,09:39,212,41.8904,-87.6175,41.8899,-87.6343,member
52E17EE7EEA51452,docked_bike,07/04/2020,14:46,07/04/2020,15:05,140,41.8779,-87.6241,41.899,-87.6299,member
591DA6AA22FE32CC,docked_bike,07/04/2020,17:27,07/04/2020,17:28,240,41.9542,-87.6544,41.9542,-87.6544,member
595219341C697633,docked_bike,07/04/2020,13:28,07/04/2020,13:55,304,41.9494,-87.6545,41.9491,-87.6486,casual
6E7571E766CD2E58,docked_bike,07/04/2020,16:02,07/04/2020,16:25,300,41.9528,-87.65,41.9377,-87.6441,member
6F37C774F2B5AEC3,docked_bike,07/04/2020,16:41,07/04/2020,16:53,276,41.9104,-87.6972,41.9104,-87.6972,member
7F9E29C9657FA724,docked_bike,07/04/2020,14:55,07/04/2020,15:21,61,41.9114,-87.6387,41.9077,-87.6726,casual
882E75B6713FFCA3,docked_bike,07/04/2020,19:00,07/04/2020,19:51,238,41.9032,-87.6343,41.9614,-87.6762,casual
89F4FB50C11F8BEF,docked_bike,07/04/2020,18:29,07/04/2020,19:02,182,41.9437,-87.664,41.9032,-87.6343,member
8A2D3B6C33BFF0BE,docked_bike,07/04/2020,16:14,07/04/2020,16:33,313,41.8957,-87.6201,41.9259,-87.639,member
905C2592B4D87527,docked_bike,07/04/2020,16:04,07/04/2020,16:56,359,41.9367,-87.6368,41.9035,-87.6434,member
966018890F2A9091,docked_bike,07/04/2020,15:20,07/04/2020,15:43,334,41.8977,-87.6235,41.9408,-87.6392,member
9FABFF1F6FF77014,docked_bike,07/04/2020,13:15,07/04/2020,13:30,92,41.8813,-87.6295,41.8946,-87.6534,member
9FFD68E8AEFF58CB,docked_bike,07/04/2020,18:33,07/04/2020,18:55,342,41.8713,-87.6737,41.8713,-87.6737,member
A499A5BA400179C4,docked_bike,07/04/2020,17:44,07/04/2020,18:02,140,41.9268,-87.6344,41.899,-87.6299,member
B972DD6F13AFECEC,docked_bike,07/04/2020,16:38,07/04/2020,16:55,175,41.8782,-87.6319,41.8726,-87.6335,member
C5C146BCFE94DECC,docked_bike,07/04/2020,15:19,07/04/2020,15:35,96,41.8904,-87.6175,41.8846,-87.6446,casual
C877A25AEE2206B6,docked_bike,07/04/2020,15:55,07/04/2020,16:02,56,41.8846,-87.6319,41.8887,-87.6444,member
CB6553CC7C2D0808,docked_bike,07/04/2020,18:51,07/04/2020,19:12,59,41.858,-87.6408,41.8672,-87.626,member
CC3EE00B2F1A9D5A,docked_bike,07/04/2020,07:19,07/04/2020,07:32,303,41.9361,-87.6698,41.9455,-87.6464,member
CC60DB2193DF267C,docked_bike,07/04/2020,12:32,07/04/2020,12:40,117,41.9361,-87.6698,41.9402,-87.653,member
D4062796D255BA3E,docked_bike,07/04/2020,15:30,07/04/2020,15:45,447,41.978,-87.668,42.008,-87.6655,member
D94623071DF84705,docked_bike,07/04/2020,16:34,07/04/2020,17:01,231,41.9784,-87.6598,41.9617,-87.6546,casual
E60698B645307DBA,docked_bike,07/04/2020,10:51,07/04/2020,10:59,72,41.8457,-87.6225,41.8604,-87.6258,member
EE302D1D40E43538,docked_bike,07/04/2020,13:05,07/04/2020,13:09,312,41.9493,-87.6463,41.9579,-87.6495,member
EF7B0CA297B2CEAC,docked_bike,07/04/2020,15:18,07/04/2020,15:40,180,41.9094,-87.6777,41.9069,-87.6262,member
F0607E0E5ED48537,docked_bike,07/04/2020,13:40,07/04/2020,13:55,223,41.9494,-87.6545,41.9182,-87.6569,member
F25710C0EC23CA7C,docked_bike,07/04/2020,17:32,07/04/2020,18:02,605,42.0636,-87.6987,42.0529,-87.6734,member
F595DB3838B4665A,docked_bike,07/04/2020,12:47,07/04/2020,12:56,231,41.9688,-87.6577,41.9617,-87.6546,member
F6B1F1D859078568,docked_bike,07/04/2020,18:59,07/04/2020,19:30,142,41.9408,-87.6392,41.8945,-87.6179,member
F9DE00B765DF1B9B,docked_bike,07/04/2020,16:59,07/04/2020,17:08,112,41.8743,-87.6396,41.8837,-87.6487,member
20247DB428347262,docked_bike,08/04/2020,15:24,08/04/2020,15:33,332,41.9528,-87.65,41.9331,-87.6478,member
2E2D342BD2E492D0,docked_bike,08/04/2020,13:12,08/04/2020,13:38,212,41.8899,-87.6343,41.8899,-87.6343,member
390376B9FA728C12,docked_bike,08/04/2020,00:03,08/04/2020,00:14,237,41.8347,-87.6258,41.8421,-87.617,member
456975EED3E2707A,docked_bike,08/04/2020,12:52,08/04/2020,12:57,329,41.9291,-87.6491,41.9326,-87.6364,member
45A7E870978B855B,docked_bike,08/04/2020,14:52,08/04/2020,15:02,294,41.9836,-87.6692,41.9784,-87.6598,member
4786B04C379552B3,docked_bike,08/04/2020,12:18,08/04/2020,12:38,447,42.0086,-87.6905,42.008,-87.6655,member
47B823AC0EBB4525,docked_bike,08/04/2020,13:59,08/04/2020,14:18,56,41.8765,-87.6205,41.8887,-87.6444,casual
621F84577B7A8E01,docked_bike,08/04/2020,11:24,08/04/2020,11:41,214,41.8713,-87.6737,41.8912,-87.6769,member
6B8CAECAC5652833,docked_bike,08/04/2020,09:38,08/04/2020,09:40,267,41.8094,-87.5919,41.8094,-87.5919,casual
7826D68391C63FC0,docked_bike,08/04/2020,20:38,08/04/2020,21:12,14,41.8958,-87.6259,41.8581,-87.6511,casual
7FC44AFF8B5964DC,docked_bike,08/04/2020,02:04,08/04/2020,02:31,41,41.9363,-87.6527,41.8721,-87.6295,member
875924E6FBAF3FA1,docked_bike,08/04/2020,14:16,08/04/2020,15:33,186,41.8918,-87.6588,41.8918,-87.6588,casual
8D3DE6356E552428,docked_bike,08/04/2020,16:14,08/04/2020,18:16,110,41.9357,-87.6636,41.894,-87.6293,casual
8EC511CC2E2FEBBB,docked_bike,08/04/2020,16:07,08/04/2020,16:20,81,41.9032,-87.6343,41.8842,-87.6296,member
91268D5074FD09A5,docked_bike,08/04/2020,15:44,08/04/2020,15:48,299,41.9544,-87.648,41.9437,-87.649,member
94FC4735BF1DB0BB,docked_bike,08/04/2020,16:55,08/04/2020,16:56,107,41.8793,-87.6399,41.8783,-87.6439,member
C071C63BF652006F,docked_bike,08/04/2020,18:51,08/04/2020,19:09,503,41.9522,-87.6981,41.9244,-87.7154,member
C1166EF6AE2CAC80,docked_bike,08/04/2020,09:01,08/04/2020,09:24,38,41.9105,-87.6896,41.886,-87.6309,casual
C25095F0863D660E,docked_bike,08/04/2020,09:53,08/04/2020,09:58,94,41.9239,-87.6358,41.9183,-87.6363,member
C5FC47484E1E2AEB,docked_bike,08/04/2020,07:40,08/04/2020,07:52,211,41.9157,-87.6346,41.8944,-87.6227,member
CADAEE1CD7496ED7,docked_bike,08/04/2020,11:41,08/04/2020,11:57,210,41.9035,-87.6677,41.9035,-87.6677,member
CE34FBA09CEFCF51,docked_bike,08/04/2020,07:21,08/04/2020,07:37,261,41.8946,-87.6534,41.8715,-87.6699,member
D57299CE554112D2,docked_bike,08/04/2020,17:00,08/04/2020,17:12,268,41.9182,-87.6569,41.9117,-87.6268,casual
DC9B576A948D7414,docked_bike,08/04/2020,12:04,08/04/2020,12:19,101,41.781,-87.5761,41.781,-87.5761,member
E58B4DCD362F9820,docked_bike,08/04/2020,11:34,08/04/2020,12:14,98,41.9473,-87.7176,41.8827,-87.6325,member
E7C6820E4C992493,docked_bike,08/04/2020,10:05,08/04/2020,10:13,156,41.9183,-87.6363,41.9365,-87.6475,member
EA3BB43F2074414A,docked_bike,08/04/2020,16:33,08/04/2020,16:41,182,41.9147,-87.6433,41.9032,-87.6343,member
EA53EE75238D587A,docked_bike,08/04/2020,14:16,08/04/2020,14:30,657,41.8992,-87.6722,41.8992,-87.6722,member
1E992E99C15C1D3E,docked_bike,09/04/2020,13:30,09/04/2020,13:49,304,41.9183,-87.6363,41.9491,-87.6486,member
5495A9B29BA0F474,docked_bike,09/04/2020,15:29,09/04/2020,15:34,163,41.9361,-87.6698,41.9319,-87.6779,member
5DF6372AD5C6D81F,docked_bike,09/04/2020,18:32,09/04/2020,20:50,300,41.9377,-87.6441,41.9377,-87.6441,member
7CA41D9B37FC3B02,docked_bike,09/04/2020,14:14,09/04/2020,14:18,231,41.9617,-87.6546,41.9617,-87.6546,casual
9C6D12588B617241,docked_bike,09/04/2020,12:34,09/04/2020,12:38,303,41.9528,-87.65,41.9455,-87.6464,member
9C76FEF8B61917C4,docked_bike,09/04/2020,15:17,09/04/2020,15:44,329,41.894,-87.6293,41.9326,-87.6364,member
AE38914002187FDC,docked_bike,09/04/2020,12:18,09/04/2020,13:32,26,41.8904,-87.6175,41.8904,-87.6175,casual
C99396D461C565BB,docked_bike,09/04/2020,10:59,09/04/2020,11:02,59,41.8641,-87.6237,41.8672,-87.626,member
CACECE422913911F,docked_bike,09/04/2020,19:28,09/04/2020,19:33,38,41.8908,-87.6317,41.886,-87.6309,member
CB029D3F2ADEF9A4,docked_bike,09/04/2020,11:47,09/04/2020,12:17,101,41.781,-87.5761,41.781,-87.5761,member
D9CB111E889D415F,docked_bike,09/04/2020,22:06,09/04/2020,22:47,444,41.8491,-87.6951,41.8445,-87.702,member
FD3695BDF4D1B93A,docked_bike,09/04/2020,13:26,09/04/2020,13:34,94,41.9137,-87.6529,41.9183,-87.6363,member
02A08F0F5ADC3642,docked_bike,10/04/2020,10:19,10/04/2020,10:23,153,41.9397,-87.6589,41.9357,-87.6636,member
